title,video_id,published_at,views,likes,comments
"IT Fundamentals Course – Hardware, Cloud, DevOps, Networking, Security, Databases, DNS, Git, Linux",4m9j6hlbf4g,2026-04-28 14:38:54+00:00,2698,497,24
Hot take from the fCC podcast: Use LLMs but don't treat them as a silver bullet.,oHAiHuEVo8A,2026-04-28 12:05:25+00:00,915,11,0
We all know AI can be...divisive. Justin lays out a key reason why in his chat with Quincy.,38-3cShsQBc,2026-04-27 12:17:33+00:00,7711,70,1
"Ah, the age-old question. Who can relate?",OnLdZrMcgGU,2026-04-26 12:43:12+00:00,2711,23,0
"Test-driven development is helpful, but it misses the mark in certain key areas",udA06kmorT0,2026-04-25 12:32:23+00:00,3636,44,3
Gemini CLI Essentials – Full Course,XKOR4h3CrwE,2026-04-24 13:47:49+00:00,22847,665,23
How does an API work? Ania explains it simply here.,SuJOQ_WeGEA,2026-04-24 12:18:31+00:00,5204,41,3
Sliding Window Algorithm for Tech Interviews - Full Course,tLsoelNl3To,2026-04-23 12:50:32+00:00,19102,720,16
"If you're a junior developer, Swyx explains how you need to step up",8wGw-7yHPl0,2026-04-23 11:52:23+00:00,9078,88,1
Tired of switching between C# for the back end and JS for the front end?,KaKcLgj5GCc,2026-04-22 12:29:27+00:00,9426,102,0
3D Web Development with Blender and Three.js – Create a Cozy Café Portfolio,ozWrlHQGuvI,2026-04-22 10:01:31+00:00,30628,1463,43
"In learning, information often isn't the issue. It's knowing what's useful, and what feels wrong.",8j6C-3FooN8,2026-04-21 12:05:23+00:00,4452,40,1
Automate Your Life in 4 hours – Agent and Automation Zapier Course,-leIp449qXA,2026-04-21 10:00:01+00:00,39884,1478,45
Here's a little Monday Motivation for you.,6XORL8Bsm9w,2026-04-20 12:17:24+00:00,6054,50,1
What motivates people to keep contributing to open source projects?,F-d5DyFo3Cg,2026-04-19 12:43:30+00:00,3692,30,0
"Software itself has no value. It's the solutions that are valuable, and that will sell.",04LPpj7lQlA,2026-04-18 12:32:26+00:00,5214,50,1
"If you're job hunting, build software that removes friction from your own work",xGW-g1KIU9M,2026-04-17 12:18:39+00:00,8234,73,4
How to friction-max your learning with software engineer Jessica Rose [Podcast #216],pxMUG3gcoik,2026-04-17 10:01:30+00:00,13131,308,21
Joke of the day. Do you get it?,-S4uCYU47LA,2026-04-16 11:52:22+00:00,17560,36,3
"System Design Course – APIs, Databases, Caching, CDNs, Load Balancing & Production Infra",C842vFY5kRo,2026-04-16 10:00:28+00:00,187914,9075,103
Why repeat business is so important for freelancers,A84bznMx89A,2026-04-15 12:29:23+00:00,3630,19,0
"When it comes to vibe coding, Chris asks: is it for a program or a product?",6gKAC9cWNZQ,2026-04-14 12:05:39+00:00,6074,63,0
Codex Essentials – AI Assisted Agentic Development Course,u-Jl7bzab8A,2026-04-14 10:01:34+00:00,32291,927,44
Recursion is a key concept in coding. Gavin explains it simply here.,-jTrzdO-6i4,2026-04-13 12:17:26+00:00,21875,185,0
"""Oh, so this is what people mean by 'focus'!""",8tkXb5Wj4s0,2026-04-12 12:43:56+00:00,2648,32,4
What has learning to code taught you...?,hmA8gOvH4AY,2026-04-11 12:32:21+00:00,7600,38,0
Bangladesh's thriving developer scene is full of beginners who are truly passionate about learning,XSxRY1666nA,2026-04-10 12:18:28+00:00,8422,54,2
How to learn programming and CS in the AI hype era – interview with prof Mark Mahoney [Podcast #215],Tb6oaEkxtp8,2026-04-10 11:35:45+00:00,26962,799,77
Git push -f? Uh huh...,TDUrGO9O_ro,2026-04-09 11:52:20+00:00,7149,24,3
CUDA Programming for NVIDIA H100s – Comprehensive Course,SqQUQHdYWyc,2026-04-09 10:00:48+00:00,62503,2230,84
The magic of web dev: continuously and quickly improving your project. No waiting required.,Dg5KwM2ndMg,2026-04-08 12:29:25+00:00,5089,42,0
Learn Drone Programming with Python – Tutorial,k-yDYgc8AmU,2026-04-07 12:19:56+00:00,127520,5115,182
Learn how to render elements into your scenes in Three.js,cmLlI2XqsVs,2026-04-07 12:05:30+00:00,23779,96,2
"If you want to make social media work for you, focus on building true connections",pRcITcZ4laM,2026-04-06 12:17:21+00:00,6256,43,0
"To keep clients: Do what you promise, communicate clearly, listen closely, and show you really care",T8PMKaNP_UA,2026-04-05 12:43:28+00:00,6844,33,1
Why was the developer unhappy at their job...?,gM2Ra8GpGuU,2026-04-04 12:32:15+00:00,8566,47,2
"When you're trying to learn a new deep skill, a structured approach is everything.",gLm8i6ryFmA,2026-04-03 12:18:34+00:00,19702,153,1
"Lessons from 15,031 hours of coding live on Twitch with Chris Griffing [Podcast #214]",ajIss2t5FxM,2026-04-03 10:00:06+00:00,13999,316,28
The Bad Website Club bootcamp is back - and they're going through fCC's RWD cert,zJHXDuUzFkc,2026-04-02 20:01:46+00:00,13836,72,3
"How streaming works in Next.js, explained with a simple example",Q4reYv2-t4g,2026-04-02 11:52:24+00:00,13235,115,3
SaaS Marketing for Developers – Automate Sales Tasks with AI,wYx9Q6dcJCw,2026-04-02 10:01:21+00:00,36736,1307,43
Joke of the day: Why do programmers prefer dark mode?,ADAtpF-0gTw,2026-04-01 12:29:21+00:00,3258,28,4
"If you can contribute to an open source project and collaborate with others, you can work anywhere",5e9J47H9EFE,2026-03-31 12:05:20+00:00,11909,66,0
"AI-Assisted Coding Tutorial – OpenClaw, GitHub Copilot, Claude Code, CodeRabbit, Gemini CLI",wlpBCazAY9Q,2026-03-31 10:01:00+00:00,143128,4461,118
Kids and young people: stay curious and be willing to engage with others,1Z-8HxlLAHk,2026-03-30 12:17:27+00:00,4081,30,0
Here's a cool and easy way to work with colors in your Three.js projects,ehkDsePv3W8,2026-03-29 12:43:24+00:00,2572,32,1
Do web devs NEED to understand low-level programming concepts? Chris doesn't think so...,uWRdzJTpcpI,2026-03-28 12:32:40+00:00,11777,70,2
"When things are new and a little scary, embracing a beginner's mindset can help",GC5CLCgnvm0,2026-03-27 12:18:22+00:00,8481,54,1
What happens when the model CAN'T fix it? Interview w/ software engineer Landon Gray [Podcast #213],tZef2ZzbyuQ,2026-03-27 10:00:57+00:00,10715,248,13
Learn a bit about camera position in Three.js,GMytb7LNGOI,2026-03-26 11:52:29+00:00,28713,143,1
AI Foundations for Absolute Beginners,tchN4xa4pfg,2026-03-26 10:01:27+00:00,64643,2388,67
A great novel can be written in any language - just like great programs.,x9oi7CG_i7E,2026-03-25 12:29:28+00:00,6391,45,2
Deploying AI Models with Hugging Face – Hands-On Course,R8h_gpSpEVU,2026-03-25 10:00:41+00:00,40681,1449,32
Have you ever heard of G-Code? Here's a quick explainer of what it is.,CkbIIjplUvs,2026-03-24 12:05:23+00:00,15331,80,3
"LLMs haven't really gotten ""smarter"" - but the tools we use with them have",H_3sWUR9v7A,2026-03-23 12:17:34+00:00,16771,90,0
Claude Code Essentials,brLhhkUqcn4,2026-03-23 10:30:24+00:00,316386,11244,343
Learn how to set a scene in Three.js,TnBI8_6tmKg,2026-03-22 12:43:37+00:00,14719,60,1
Learning a new skill in your native language can be so powerful - and Sumit explains why,xtGThMTO9rI,2026-03-21 12:32:21+00:00,13621,134,1
The world still needs people who care - CodePen founder Chris Coyier interview [Podcast #212],uJrh9GHrC38,2026-03-20 14:36:33+00:00,15823,305,10
How do you find the balance between too much and too little in code and process reviews?,H3i9DGnMxWQ,2026-03-20 12:18:21+00:00,5851,29,0
How to get started using Three.js,v7Butot2fHY,2026-03-19 11:52:35+00:00,23172,127,1
"Software Testing Course – Playwright, E2E, and AI Agents",jydYq7oAtD8,2026-03-19 10:01:20+00:00,61929,2079,59
"19 Web Dev Projects – HTML, CSS, JavaScript Tutorial",BiA08jfr4RU,2026-03-18 13:26:39+00:00,99696,4276,112
Learn the basics of LLMs in 60 seconds with Beau Carnes,VWcCVKaN2vA,2026-03-18 12:29:43+00:00,122084,1862,19
"Build an E-Commerce Web App with Paystack, NextJS, Supabase",WTw6NZDZ5mQ,2026-03-17 16:00:12+00:00,30921,1090,22
"How JavaScript evolved to be able to handle more complexity, explained by Evan You",Fd4XR_EkDHc,2026-03-17 14:57:07+00:00,1485,28,0
How to use the .rotateY() method in Three.js to make your 3D objects spin,NWONA48L6_w,2026-03-16 12:17:27+00:00,5665,39,0
"As a freelance dev, treat every email or phone call as if it could become 10 more",NCfxtLZQSzA,2026-03-15 12:43:21+00:00,5167,43,0
How to use the .position() method in Three.js for perfect object placement,zDVWehHdkHE,2026-03-14 12:32:34+00:00,10364,54,0
Sometimes you have to re-evaluate decisions you made 5 years (or 5 months!) ago in your codebase,7yruIW4NvEQ,2026-03-13 12:18:41+00:00,10043,50,0
How to Land Freelance Clients with Small Business Whisperer Luke Ciciliano [Podcast #211],IRcL5as-RaE,2026-03-13 10:00:27+00:00,14426,392,20
How to use the .add() method in Three.js,PiflojewvfU,2026-03-12 11:52:20+00:00,7725,47,0
Our brains need to relax sometime - so find a way that works for you,lnycGFq8JQI,2026-03-11 12:29:37+00:00,11658,65,4
CI/CD in Production with Jenkins – Complete DevOps Course,uHNOqKdqQas,2026-03-11 10:01:28+00:00,63263,2285,95
"LLM Fine-Tuning Course – From Supervised FT to RLHF, LoRA, and Multimodal",CcrC5zSv1iA,2026-03-10 13:09:40+00:00,59436,2085,56
"Why JavaScript is a ""glue"" language",E2oyLZVBcQw,2026-03-10 12:06:05+00:00,17819,134,4
Can you guess what this is? Wrong answers only!,0XMdbWy2j1w,2026-03-09 12:17:22+00:00,7386,21,0
How to handle being thrown into an existing codebase and being expected to figure it out,ldkfMvE36FI,2026-03-08 12:43:26+00:00,5347,39,1
"Why you shouldn't chase people to get what you need from them - info, payment, etc.",jie_039IekA,2026-03-07 13:32:30+00:00,3326,27,0
Learn the basics of Data Structures in 60 seconds with Beau Carnes.,mrRfPVm9nAY,2026-03-06 13:18:50+00:00,76997,1056,5
There are 2 kinds of devs. One of them is screwed. Justin Searls interview [Podcast #210],hP931079TMw,2026-03-06 11:01:15+00:00,15716,332,52
Learn MLOps with MLflow and Databricks – Full Course for Machine Learning Engineers,tVskbekONlw,2026-03-05 14:21:18+00:00,44990,1570,39
Sometimes breaking your code and figuring out how to fix it is the best way to understand it,OGRyln02De4,2026-03-05 12:52:31+00:00,5380,57,1
How to find good open source projects to contribute to - from Tapas Adhikary,cw02dMpWStI,2026-03-04 13:29:25+00:00,7220,63,1
NVIDIA-Certified Associate AI Infrastructure and Operations (NCA AIIO) Free Study Course,0WjfKQdfeMU,2026-03-04 11:00:02+00:00,111131,2108,73
Learn the basics of Git in 60 seconds with Beau Carnes,ZldNCx4AvEM,2026-03-03 13:05:25+00:00,78138,1134,6
There's so much to learn - so how do you focus to get you closer to your goals?,E7o_WdfKszU,2026-03-02 13:17:28+00:00,5255,53,0
Build Your Own Video Sharing App – Loom Clone with Next.js and Mux JavaScript Tutorial,IBTx5aGj-6U,2026-03-02 11:00:33+00:00,22929,664,19
How do you monetize open source? Evan You shares his tips.,c1Op7YSTwhg,2026-03-01 13:43:25+00:00,6150,58,2
Sometimes constraints in your learning translate into really focused action,Bc4blwgFF-o,2026-02-28 13:32:29+00:00,3752,33,1
Can a single semicolon break an entire app?,TcZFJrjxOYQ,2026-02-27 13:18:26+00:00,11052,109,2
The ultimate dev skill is Integration Testing feat. Internet of Bugs [Podcast #209],s950xhRvqYQ,2026-02-27 11:01:36+00:00,14728,440,28
Easily Create E2E Tests with KaneAI,Yygu7TBWdPs,2026-02-26 19:46:12+00:00,57448,622,8
Learn Kubernetes in 6 Hours – Full Course with Real-World Project,_4uQI4ihGVU,2026-02-26 13:58:14+00:00,73732,2474,115
Programming isn't always fun - but you can still find joy in the boring bits,o54etZM-DrY,2026-02-26 12:52:35+00:00,5573,62,0
Contributing to open source has many benefits - but it doesn't guarantee you a job,4RGkpzTJjfg,2026-02-25 13:29:55+00:00,4603,36,2
Python Essentials for AI Agents – Tutorial,UsfpzxZNsPo,2026-02-25 11:00:52+00:00,159724,5721,151
Closures in JavaScript explained with a simple backpack analogy,U6-RekkuORI,2026-02-24 13:05:28+00:00,21573,248,6
Learn Notion – Full Course for Beginners,bB5eA7vU9W8,2026-02-24 11:00:57+00:00,73438,2577,188
True or false: computers only understand 1s and 0s...?,Ai00MsNabaE,2026-02-23 13:17:29+00:00,5526,42,1
"When you're working, work hard. And when you relax, relax hard.",QMgIovzpYVw,2026-02-22 13:43:36+00:00,3293,30,1
"Coding and chess are similar - they're both require deep thinking, patience, and creativity",Tbqmz0ZP8q8,2026-02-21 13:32:20+00:00,10297,87,2
Learn Regex basics in 60 seconds from Beau Carnes,uJAUeXLXHrY,2026-02-20 13:18:30+00:00,93547,1352,10
The three paths AI could take from here - Shawn Wang SWYX interview [Podcast #208],kQqrMNviM9U,2026-02-20 11:01:18+00:00,10453,249,22
Prepping for interviews? Here are some practical tips to help you out.,BrBMM2gIQN8,2026-02-19 12:52:33+00:00,4980,41,2
Computer Networking Fundamentals Course,fQbBPa0ADvs,2026-02-18 15:00:57+00:00,165964,6158,215
JavaScript was famously designed in 10 days - so how'd it evolve to handle complex apps?,HEGrkgpe7-Y,2026-02-18 13:29:33+00:00,6719,41,0
"When you're learning a new skill, you've gotta be consistent for long enough to make a difference",oRZouQxC5Gw,2026-02-17 13:10:39+00:00,9332,57,1
Chess Strategy – Master the Italian Game and Avoid Common Traps,NDdCrvC79eg,2026-02-16 14:36:05+00:00,25173,939,103
Learn SQL basics in 60 seconds from Beau Carnes,u1T8yyEEKWY,2026-02-16 13:17:29+00:00,38136,514,6
Knitting and coding may not seem related - but they are,pdleuy5lljY,2026-02-15 13:43:20+00:00,8236,57,1
"What is Homebrew? It's not coffee, it's not beer, it's...a package manager!",wP8SiwiExBk,2026-02-14 13:32:23+00:00,4644,38,2
Knowing how to ask the right question is a valuable skill to cultivate,UJjKVceWmdM,2026-02-13 13:18:29+00:00,8607,59,0
Why maintaining a codebase is so damn hard – with OhMyZSH creator Robby Russell [Podcast #207],cjam-BWAaL8,2026-02-13 11:01:10+00:00,12021,285,5
Master Full-Stack Docker & CI/CD – Build a Production-Ready Pipeline,lEcULR30-GM,2026-02-12 14:02:47+00:00,74460,2872,39
Don't get so wrapped up in the details that you forget the joy of coding,7ysrM5BMe6Q,2026-02-12 12:52:59+00:00,4331,32,1
Hands-On Cybersecurity and Ethical Hacking – Full Course,ug8W0sFiVJo,2026-02-11 14:37:23+00:00,198747,7543,209
Have you ever wondered where Python got its name?,KUbbb0T1YZ8,2026-02-11 13:29:30+00:00,5472,27,2
Sometimes it's about balancing what your boss wants you to do with what you want to do,J7sQe2n0z6Q,2026-02-10 13:05:25+00:00,3935,32,0
Kubernetes Course – Certified Kubernetes Administrator Exam Preparation (2026 Update),l57xKN6OBhY,2026-02-10 11:01:25+00:00,42621,1451,49
AI tools aren't necessarily going to replace you - they're going to move you up the value chain,2yF62QE59G8,2026-02-09 13:17:45+00:00,7399,42,2
Why Vite needs a new bundler - from Evan You himself,MtQhSMoHXMY,2026-02-08 13:43:31+00:00,7628,45,4
Why humans are still necessary in the technical writing and research process,56Hv0LDjtWM,2026-02-07 13:32:19+00:00,5562,31,5
"""This is what people mean by focus, ok!"" - Abbey, after being diagnosed with ADHD at 28",WbZDt-ubm48,2026-02-06 13:18:26+00:00,3181,23,2
Tips from a 20-year developer veteran turned consultancy founder – Tapas Adhikary [Podcast #206],GAZkxw6DJJE,2026-02-06 11:00:27+00:00,14660,353,11
Harvard CS50 (2026) – Full Computer Science University Course,gmuTjeQUbTM,2026-02-05 13:45:14+00:00,601624,23336,960
How much is a little loading spinner costing your website? It's worth thinking about...,b_6KoSdgHiA,2026-02-05 12:52:24+00:00,12292,58,1
How a colleague helped Santosh realize he was performing at a higher level at work than his title,Sk72ZCDAEsk,2026-02-04 13:29:22+00:00,4493,36,0
OpenClaw Full Tutorial for Beginners – How to Set Up and Use OpenClaw (ClawdBot / MoltBot),n1sfrc-RjyM,2026-02-04 11:01:21+00:00,425893,8657,472
